last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed
Lakins Sr., Travis,664042,2021,27,24,28,123,104,23,17,2,0,4,24,17,19.5,13.8,0.221,0.356,0.333,0.689,0.308,R,501,34.9,93.4,2231,-4.7,-15.6,16.6,1.3
Eshelman, Thomas,664045,2021,27,9,27.2,126,114,34,19,9,0,6,11,10,8.7,7.9,0.298,0.535,0.357,0.892,0.377,R,441,5.4,85.7,1821,-3.5,-25.3,12.5,1.4
Stashak, Cody,664054,2021,27,15,15.2,75,62,16,10,4,0,2,26,10,34.7,13.3,0.258,0.419,0.36,0.779,0.339,R,308,45.5,90.6,2210,-5.6,-13,21.2,1
Gonsolin, Tony,664062,2021,27,15,55.2,239,203,41,23,10,0,8,65,34,27.2,14.2,0.202,0.369,0.314,0.683,0.305,R,990,43.6,93.8,2379,-6.8,-13.4,19.1,1.5
Ponce, Cody,664074,2021,27,15,38.1,179,163,56,29,18,1,8,36,11,20.1,6.1,0.344,0.613,0.38,0.993,0.413,R,712,41.7,93.2,2257,-8.3,-16,17.6,1.3
Cleavinger, Garrett,664076,2021,27,22,18,84,69,20,14,2,0,4,21,12,25,14.3,0.29,0.493,0.393,0.886,0.384,L,356,54.5,95.8,2288,7.3,-16.1,15.6,1.4
Poppen, Sean,664092,2021,27,24,22.2,110,98,31,23,3,3,2,26,9,23.6,8.2,0.316,0.469,0.391,0.86,0.367,R,406,,,,,,,
Effross, Scott,664123,2021,28,14,14.2,58,52,13,8,3,0,2,18,1,31,1.7,0.25,0.423,0.293,0.716,0.304,R,222,19.8,90.7,2269,-16.8,-29.1,17.5,1.2
Fairbanks, Pete,664126,2021,28,47,42.2,189,166,40,30,7,1,2,56,21,29.6,11.1,0.241,0.331,0.328,0.659,0.294,R,774,57.6,97.1,2397,1.2,-11.1,18.3,1.5
Hartlieb, Geoff,664129,2021,28,7,9,50,36,10,5,5,0,0,9,11,18,22,0.278,0.417,0.48,0.897,0.408,R,213,22.5,93.7,2370,-5.5,-23.7,9.3,1.5
Brubaker, JT,664141,2021,28,24,124.1,538,485,123,71,22,2,28,129,38,24,7.1,0.254,0.48,0.316,0.796,0.34,R,1944,24.5,92.9,2178,-8.7,-15.8,18.2,1.3
Lucchesi, Joey,664192,2021,28,11,38.1,157,139,34,20,8,2,4,41,11,26.1,7,0.245,0.417,0.299,0.717,0.31,L,646,,,,,,,
Clarke, Taylor,664199,2021,28,43,43.1,194,179,52,34,14,0,4,39,14,20.1,7.2,0.291,0.436,0.34,0.776,0.331,R,754,53.4,95.5,2203,-6.1,-12.6,18.6,0.9
Maton III, Phil,664208,2021,28,65,66.2,297,254,65,36,21,2,6,85,32,28.6,10.8,0.256,0.425,0.347,0.772,0.335,R,1174,49.1,91.5,2487,0.8,-19.1,13.5,1.1
Valdez, Framber,664285,2021,28,22,134.2,572,501,110,81,16,1,12,125,58,21.9,10.1,0.22,0.327,0.313,0.64,0.288,L,2090,5.3,92.1,2182,5.1,-22.2,11.5,1.5
Javier, Cristian,664299,2021,24,36,101.1,424,361,67,39,11,1,16,130,53,30.7,12.5,0.186,0.355,0.3,0.654,0.291,R,1792,59.4,93.5,2341,-7.9,-13.4,19.8,1.4
Yajure, Miguel,664337,2021,23,4,15,68,60,17,6,5,0,6,11,7,16.2,10.3,0.283,0.667,0.368,1.034,0.428,R,239,25.9,90.6,2376,-4.9,-15.7,18.4,1.2
Urquidy, Jose,664353,2021,26,20,107,423,399,87,48,20,2,17,90,19,21.3,4.5,0.218,0.406,0.255,0.661,0.282,R,1631,54.9,92.5,2213,-7.8,-12.7,21,1.7
Newsome, Ljay,664714,2021,25,7,14.2,69,63,20,10,5,0,5,16,3,23.2,4.3,0.317,0.635,0.333,0.968,0.405,R,276,58,92.6,2036,-8.2,-16.1,17.9,1.4
Cousins, Jake,664776,2021,27,30,30,125,101,16,11,2,0,3,44,19,35.2,15.2,0.158,0.267,0.312,0.579,0.272,R,533,1.3,95.5,2176,-10.4,-17.1,16.5,1.5
Helsley, Ryan,664854,2021,27,51,47.1,206,176,40,28,8,0,4,47,27,22.8,13.1,0.227,0.341,0.325,0.666,0.295,R,805,55.8,97.4,2525,-3.6,-11.8,17.6,1.7
Lawrence, Justin,664875,2021,27,19,16.2,86,63,21,16,5,0,0,17,19,19.8,22.1,0.333,0.413,0.465,0.878,0.39,R,326,,,,,,,
Keller, Kyle,664918,2021,28,32,33.1,155,128,30,15,5,1,9,36,22,23.2,14.2,0.234,0.5,0.368,0.868,0.369,R,653,55.6,94.5,2308,-7.2,-13.2,18.9,1.4
Misiewicz, Anthony,664948,2021,27,66,54.2,236,218,61,42,12,0,7,53,15,22.5,6.4,0.28,0.431,0.326,0.757,0.324,L,894,35.3,94.3,2216,8.6,-14.7,18.3,1.1
Kremer, Dean,665152,2021,25,13,53.2,245,216,63,33,13,0,17,47,25,19.2,10.2,0.292,0.588,0.363,0.951,0.397,R,986,55.7,92.6,2308,-9.4,-14.4,20.1,1.4
Castro, Kervin,665645,2021,22,10,13.1,56,50,13,11,2,0,0,13,4,23.2,7.1,0.26,0.3,0.304,0.604,0.263,R,201,74.1,94.5,2275,-0.8,-14,16.6,1.3
Cabrera, Edward,665795,2021,23,7,26.1,120,97,24,12,5,1,6,28,19,23.3,15.8,0.247,0.505,0.392,0.897,0.387,R,482,38.8,96.7,2262,-10.3,-13.7,18.9,1.4
Oviedo, Luis,665854,2021,22,22,29.2,147,117,33,20,8,1,4,31,26,21.1,17.7,0.282,0.47,0.415,0.885,0.383,R,580,50.5,94.3,2200,-7.6,-14.1,18.5,2
Anderson, Ian,666120,2021,23,24,128.1,535,475,105,66,23,0,16,124,53,23.2,9.9,0.221,0.371,0.297,0.668,0.293,R,2175,47.1,94.6,2045,-5.4,-13.2,18.4,1.1
Garrett, Braxton,666129,2021,24,8,34,159,132,42,31,8,0,3,32,20,20.1,12.6,0.318,0.447,0.403,0.849,0.377,L,604,33.6,90.3,2187,4.7,-15.4,18.9,1.2
Manning, Matt,666159,2021,23,18,85.1,385,344,96,61,23,2,10,57,33,14.8,8.6,0.279,0.445,0.343,0.788,0.34,R,1421,41.4,93.5,2054,-2.8,-14.5,17.2,1.6
Thompson, Mason,666168,2021,23,31,24.2,121,103,32,23,5,0,4,23,15,19,12.4,0.311,0.476,0.397,0.872,0.38,R,424,4,95.6,2225,-7.6,-17.6,14.7,1.3
Luzardo, Jesus,666200,2021,24,25,95.1,437,378,106,58,24,4,20,98,48,22.4,11,0.28,0.524,0.362,0.885,0.375,L,1724,25.1,95.9,2289,12.8,-14.5,20.2,1.6
Manoah, Alek,666201,2021,23,20,111.2,459,401,77,52,13,0,12,127,40,27.7,8.7,0.192,0.314,0.29,0.604,0.273,R,1845,36.2,93.7,2349,-5,-15.4,16.7,1.3
Muller, Kyle,666205,2021,24,9,36.2,155,129,26,18,6,0,2,37,20,23.9,12.9,0.202,0.295,0.31,0.604,0.275,L,677,41.4,93.4,2435,6.5,-16.2,16.6,1.6
Doval, Camilo,666808,2021,24,29,27,109,99,19,13,2,0,4,37,9,33.9,8.3,0.192,0.333,0.266,0.599,0.257,R,452,41.6,98.6,2574,-4.4,-15.1,13.8,1.5
Nance, Tommy,667297,2021,30,27,28.2,127,110,25,15,4,1,5,30,13,23.6,10.2,0.227,0.418,0.323,0.741,0.322,R,456,21.5,95.2,2281,-8.5,-18.5,14.6,1.2
Sanchez, Miguel,667376,2021,28,28,26,120,101,27,17,6,0,4,23,14,19.2,11.7,0.267,0.446,0.358,0.804,0.343,R,470,37.9,94.2,2234,-6.1,-16.4,15.7,1.3
King, John,667463,2021,27,27,46,193,176,41,31,6,1,3,40,12,20.7,6.2,0.233,0.33,0.295,0.625,0.276,L,696,,,,,,,
Dugger, Robert,667498,2021,26,12,25.2,121,105,34,22,6,2,4,19,12,15.7,9.9,0.324,0.533,0.388,0.922,0.391,R,461,32.8,91.3,2101,-8.4,-17.6,17.5,1.3
Tyler, Kyle,667725,2021,25,5,12.1,52,42,8,6,1,0,1,6,6,11.5,11.5,0.19,0.286,0.308,0.593,0.271,R,190,62.6,91,2140,1.8,-17.1,16.1,1.4
Plesac, Zach,668676,2021,26,25,142.2,598,552,137,80,33,1,23,100,34,16.7,5.7,0.248,0.437,0.298,0.734,0.314,R,2205,41.5,92.8,2048,-8.7,-14.7,19.2,1.5
Gallen, Zac,668678,2021,26,23,121.1,523,463,108,65,22,2,19,139,49,26.6,9.4,0.233,0.413,0.31,0.722,0.313,R,2102,53.7,93.4,2325,-3.4,-14.1,17.8,1.3
Scrubb, Andre,668687,2021,26,18,19.2,86,70,15,9,1,0,5,21,14,24.4,16.3,0.214,0.443,0.337,0.78,0.336,R,354,,,,,,,
Kranick, Max,668820,2021,24,9,38.2,182,156,47,29,14,0,4,32,19,17.6,10.4,0.301,0.468,0.385,0.853,0.364,R,674,48.5,94.2,2136,-6.6,-13.6,18.6,1.7
Wilson, Bryse,669060,2021,24,16,74,322,293,85,52,18,0,15,46,22,14.3,6.8,0.29,0.505,0.335,0.841,0.353,R,1136,43.7,93.1,2024,-6.4,-17.1,15.9,1.2
Zimmermann, Bruce,669145,2021,26,14,64.1,285,258,75,51,10,0,14,56,22,19.6,7.7,0.291,0.492,0.347,0.84,0.359,L,1105,42.2,91.4,2325,6.3,-16.5,17.5,1.3
May, Dustin,669160,2021,24,5,23,93,86,16,10,2,0,4,35,6,37.6,6.5,0.186,0.349,0.247,0.596,0.255,R,368,19,98.3,2306,-10.2,-12.7,18.8,1.3
Heasley, Jon,669169,2021,24,3,14.2,59,54,15,7,5,0,3,6,3,10.2,5.1,0.278,0.537,0.339,0.876,0.371,R,250,44,93.5,2258,-9,-13.8,19.8,1.5
Burnes, Corbin,669203,2021,27,28,167,657,612,123,96,17,3,7,234,34,35.6,5.2,0.201,0.273,0.248,0.521,0.232,R,2594,1.5,96.4,2605,-5.8,-15.4,15.1,1.4
Akin, Keegan,669211,2021,26,24,95,427,379,110,70,21,2,17,82,40,19.2,9.4,0.29,0.491,0.356,0.847,0.361,L,1768,57.2,92,2337,10.7,-14.4,21.1,1.4
Morgan, Eli,669212,2021,25,18,89.1,379,348,90,46,24,0,20,81,22,21.4,5.8,0.259,0.5,0.306,0.806,0.343,R,1414,48.6,90.5,2223,-11.4,-16.1,20.8,1.5
Menez, Conner,669214,2021,26,8,14,62,58,16,10,3,1,2,15,3,24.2,4.8,0.276,0.466,0.306,0.772,0.325,L,247,34,90.9,2164,5.6,-15.9,18,1.2
Campbell, Paul,669294,2021,26,16,26.2,124,111,32,21,5,1,5,26,10,21,8.1,0.288,0.486,0.355,0.841,0.363,R,468,44.9,92.7,2475,-5.2,-14.3,18.5,1.3
Gilbert, Logan,669302,2021,24,24,119.1,503,464,112,63,30,2,17,128,28,25.4,5.6,0.241,0.425,0.29,0.715,0.305,R,2125,61.5,95.3,2200,-5.4,-12.1,19,1.3
Wells, Tyler,669330,2021,27,44,57,224,208,40,24,5,2,9,65,12,29,5.4,0.192,0.365,0.237,0.602,0.258,R,894,56,95.2,2428,-4.1,-10.5,20.4,1.4
Skubal, Tarik,669373,2021,25,31,149.1,634,576,141,78,28,0,35,164,47,25.9,7.4,0.245,0.476,0.306,0.782,0.332,L,2547,42.8,94.3,2191,8.3,-14.8,18.3,1.6
Lambert, Jimmy,669424,2021,27,4,13,60,51,16,10,3,0,3,10,6,16.7,10,0.314,0.549,0.4,0.949,0.402,R,246,52.4,93.6,2054,-6.5,-13.8,18.6,1.2
Rogers, Trevor,669432,2021,24,25,133,550,490,107,70,31,0,6,157,46,28.5,8.4,0.218,0.318,0.287,0.606,0.27,L,2169,57.7,94.5,2375,11.1,-16,18.6,1.6
Bieber, Shane,669456,2021,26,16,96.2,405,367,84,54,18,1,11,134,33,33.1,8.1,0.229,0.373,0.299,0.672,0.294,R,1559,35.3,92.8,2335,-9.7,-13.3,21,1
Barlow, Joe,669618,2021,26,31,29,111,97,12,7,3,0,2,27,12,24.3,10.8,0.124,0.216,0.216,0.433,0.2,R,455,45.1,94.5,2256,-5.2,-11.4,20.1,1.2
Bender, Anthony,669622,2021,26,60,61.1,247,217,45,26,12,2,5,71,20,28.7,8.1,0.207,0.35,0.287,0.638,0.275,R,973,1.2,97.5,2521,-6.5,-15.4,15,1.3
Long, Sammy,669674,2021,26,12,40.2,176,156,37,21,10,1,5,38,15,21.6,8.5,0.237,0.41,0.313,0.723,0.313,L,732,42.2,92.6,2104,7.1,-14,19.3,1.4
Rodriguez, Chris,669735,2021,23,15,29.2,134,115,28,20,8,0,0,29,15,21.6,11.2,0.243,0.313,0.351,0.664,0.304,R,505,2.4,94.6,2205,-11.3,-16.6,18.2,1.5
Alexy, A.J.,669935,2021,23,5,23,97,78,13,7,2,0,4,17,17,17.5,17.5,0.167,0.346,0.32,0.666,0.3,R,424,54.5,93.3,2218,-4.2,-12.3,19.9,1.4
White, Mitch,669952,2021,27,21,46.2,197,177,38,25,7,0,6,49,17,24.9,8.6,0.215,0.356,0.279,0.635,0.276,R,762,52,94.4,2332,-3,-13.8,17.2,1.3
Baragar, Caleb,670056,2021,27,25,23,98,81,19,13,4,1,1,16,12,16.3,12.2,0.235,0.346,0.347,0.693,0.303,L,358,81,92.8,2363,8.6,-11.7,22,1.1
Mills, Wyatt,670090,2021,26,11,12.2,64,54,19,13,4,1,1,11,7,17.2,10.9,0.352,0.519,0.422,0.94,0.399,R,230,22.6,93.1,1959,-15.8,-22.7,18.4,1.2
Bednar, David,670280,2021,27,61,60.2,237,216,40,23,9,3,5,77,19,32.5,8,0.185,0.324,0.253,0.577,0.249,R,934,55.8,96.7,2290,-8.9,-12.7,18.9,1.2
Hammer, JD,670456,2021,27,20,20,94,81,21,15,3,0,3,22,11,23.4,11.7,0.259,0.407,0.362,0.769,0.336,R,405,61.5,94,2302,-11.4,-14.6,20.2,1.3
Oviedo, Johan,670912,2021,23,14,62.1,288,243,61,39,13,1,8,51,37,17.7,12.8,0.251,0.412,0.361,0.773,0.339,R,1086,53.3,94.9,2256,-6.1,-18.9,13.2,1.6
Richards, Trevor,670950,2021,28,53,64.1,251,228,40,22,5,1,12,78,22,31.1,8.8,0.175,0.364,0.247,0.611,0.264,R,1059,56.8,92.7,2184,-5.8,-12.3,20.6,1
Uceta, Edwin,670955,2021,23,14,20.1,92,75,19,13,3,0,3,25,12,27.2,13,0.253,0.413,0.337,0.75,0.323,R,361,0.8,92.3,2341,-7.8,-13.6,20.4,1.4
Ramirez, Yohan,670990,2021,26,25,27.2,114,96,18,10,2,0,6,35,12,30.7,10.5,0.188,0.396,0.289,0.685,0.304,R,436,53.7,95.4,2311,-12.8,-18,17.8,1.2
Detmers, Reid,672282,2021,22,5,20.2,101,88,26,15,6,0,5,19,11,18.8,10.9,0.295,0.534,0.386,0.92,0.39,L,379,39.6,92.8,2073,7.3,-14.9,18.4,1.3
Perez, Cionel,672335,2021,25,25,24,111,90,21,13,2,1,5,25,20,22.5,18,0.233,0.444,0.369,0.814,0.351,L,454,64.3,96,2107,4.4,-14.3,16,1.3
Hernandez, Carlos,672578,2021,24,24,85.2,358,310,69,51,9,2,7,74,41,20.7,11.5,0.223,0.332,0.318,0.651,0.291,R,1434,48.5,97.1,2366,-6.9,-11.8,18.6,1.9
Patino, Luis,672715,2021,22,19,77.1,333,298,69,45,12,0,12,74,29,22.2,8.7,0.232,0.393,0.303,0.696,0.3,R,1365,60.5,95.7,2415,-4.2,-11.4,19.2,1.5
Guenther, Sean,674944,2021,26,14,20.1,103,89,31,21,8,1,1,15,10,14.6,9.7,0.348,0.494,0.417,0.912,0.396,L,360,56.9,93,2233,5.9,-15.7,17.1,0.9
Lowther, Zac,675912,2021,25,10,29.2,138,121,36,24,6,0,6,30,13,21.7,9.4,0.298,0.496,0.384,0.88,0.38,L,571,54.1,90.7,2206,12.1,-17.6,20.1,1.5
Karinchak, James,675916,2021,26,60,55.1,235,199,35,19,6,1,9,78,32,33.2,13.6,0.176,0.352,0.294,0.645,0.287,R,1007,68.1,95.9,2309,-5.1,-12,18.7,1
Howard, Spencer,675921,2021,25,19,49.2,229,197,53,35,7,4,7,52,27,22.7,11.8,0.269,0.452,0.362,0.814,0.352,R,936,60.9,94.2,2146,-7.5,-13.8,18.9,1.8
Naughton, Packy,676050,2021,25,7,22.2,108,93,27,21,3,0,3,12,14,11.1,13,0.29,0.419,0.389,0.808,0.354,L,383,32.9,90.5,2034,8.1,-18.6,16.9,1.2
Heuer, Codi,676051,2021,25,65,67.1,281,249,65,45,11,2,7,56,23,19.9,8.2,0.261,0.406,0.32,0.726,0.313,R,1049,56.1,95.9,2366,-14.4,-16.5,19.8,1.4
Junk, Janson,676083,2021,25,4,16.1,71,68,20,14,1,0,5,10,2,14.1,2.8,0.294,0.529,0.31,0.839,0.357,R,247,51.8,92.5,2357,-1.2,-15.7,16.4,1.1
Elledge, Seth,676220,2021,25,11,11.2,52,43,13,8,4,0,1,11,7,21.2,13.5,0.302,0.465,0.404,0.869,0.376,R,221,,,,,,,
Abbott, Cory,676265,2021,26,7,17.1,82,70,20,9,4,0,7,12,11,14.6,13.4,0.286,0.643,0.378,1.021,0.426,R,352,58.8,92.6,2320,-9.6,-14.9,19.9,1.1
Bettinger, Alec,676424,2021,26,4,10,51,46,18,10,5,0,3,5,3,9.8,5.9,0.391,0.696,0.431,1.127,0.476,R,199,63.8,91.5,2106,-3.1,-14.2,18.8,1
Whitlock, Garrett,676477,2021,25,46,73.1,298,275,64,44,14,0,6,81,17,27.2,5.7,0.233,0.349,0.282,0.631,0.272,R,1150,9.5,96.3,2125,-11,-14.6,18.6,1.4
Fleming, Josh,676596,2021,25,26,104.1,448,410,110,76,22,1,11,65,31,14.5,6.9,0.268,0.407,0.321,0.729,0.313,L,1629,0.5,91,1842,12.3,-18.1,19.7,1.5
Zuber, Tyler,676604,2021,26,31,27.1,123,104,26,16,4,0,6,25,17,20.3,13.8,0.25,0.462,0.358,0.819,0.351,R,506,57.9,94.6,2231,-9,-14.5,18.6,1.3
Margevicius, Nick,676606,2021,25,5,12,60,52,13,7,4,0,2,12,7,20,11.7,0.25,0.442,0.35,0.792,0.339,L,259,71,89.6,2176,5.4,-15,20.1,1.4
Vest, Will,676684,2021,26,32,35,156,132,38,23,13,0,2,27,18,17.3,11.5,0.288,0.432,0.378,0.81,0.355,R,607,56.8,93.5,1989,-11.3,-16.9,18.4,1.1
Whitley, Kodi,676831,2021,26,25,25.1,101,87,15,12,2,0,1,27,12,26.7,11.9,0.172,0.23,0.267,0.497,0.231,R,401,56.9,93.7,2248,-5.9,-11.7,20.5,1.6
Peacock, Matt,676840,2021,27,35,86.1,386,352,107,69,22,3,13,50,28,13,7.3,0.304,0.494,0.352,0.847,0.357,R,1323,,,,,,,
Ashby, Aaron,676879,2021,23,13,31.2,133,119,25,19,2,0,4,39,12,29.3,9,0.21,0.328,0.286,0.613,0.272,L,532,2.1,96.6,2057,8,-18.1,14,1.4
de Geus, Brett,676969,2021,24,47,50,238,201,62,43,10,3,6,41,25,17.2,10.5,0.308,0.478,0.399,0.877,0.379,R,911,0.9,91.3,2040,-9.1,-27.4,11.1,1.5
Crochet, Garrett,676979,2021,22,54,54.1,230,197,42,32,7,1,2,65,27,28.3,11.7,0.213,0.289,0.304,0.594,0.269,L,915,64.3,96.7,2331,4.6,-11.5,18.5,1.3
Garcia, Luis,677651,2021,25,30,155.1,633,573,133,81,31,2,19,167,50,26.4,7.9,0.232,0.393,0.294,0.687,0.297,R,2502,44.7,93.3,2354,-5,-13,19.3,1.5
Bruihl, Justin,677865,2021,24,21,18.2,73,64,13,12,0,0,1,11,7,15.1,9.6,0.203,0.25,0.288,0.538,0.239,L,255,,,,,,,
Weathers, Ryan,677960,2021,22,30,94.2,401,362,101,62,19,0,20,72,30,18,7.5,0.279,0.497,0.334,0.831,0.356,L,1617,43,94,2058,11.6,-16.9,18.3,1.5
Dobnak, Randy,677976,2021,26,14,50.2,228,213,66,37,17,1,11,27,12,11.8,5.3,0.31,0.554,0.346,0.9,0.38,R,765,0.8,93.5,2075,-15.6,-23.1,17.8,1.4
Gray, Josiah,680686,2021,24,14,70.2,307,265,63,32,10,2,19,76,33,24.8,10.7,0.238,0.506,0.319,0.825,0.348,R,1213,51.6,94.6,2254,-9.5,-12.8,20.2,1.1
Sandlin, Nick,680704,2021,24,34,33.2,141,119,21,13,5,1,2,48,17,34,12.1,0.176,0.286,0.298,0.584,0.269,R,603,14.1,94.4,2351,-12.7,-18.7,17.6,1.3
Wantz, Andrew,681806,2021,26,21,27.1,120,105,23,14,4,0,5,38,11,31.7,9.2,0.219,0.4,0.308,0.708,0.308,R,483,45.5,93.2,2283,-4.4,-14.6,17.5,1.1
Warren, Austin,681810,2021,25,16,20.1,84,78,16,11,4,1,0,20,5,23.8,6,0.205,0.282,0.262,0.544,0.243,R,286,35,93.8,2287,-10,-15.1,19.1,1.1
Vesia, Alex,681911,2021,25,41,40,161,135,17,6,5,0,6,54,22,33.5,13.7,0.126,0.296,0.255,0.551,0.241,L,651,72.4,93.8,2365,6.8,-11.5,20.9,1.3
Mears, Nick,683232,2021,25,30,23.1,107,93,25,17,3,0,5,23,13,21.5,12.1,0.269,0.462,0.355,0.818,0.349,R,452,64.2,95.6,2184,-3.8,-10.9,19.4,1.3
Arihara, Kohei,685503,2021,29,10,40.2,178,160,45,18,14,2,11,24,13,13.5,7.3,0.281,0.6,0.348,0.948,0.395,R,696,29.5,91.3,2158,-10,-17.1,18.9,1.8
