last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin
Foltynewicz, Mike,592314,2021,30,28,139,586,535,139,68,34,2,35,97,36,16.6,6.1,0.26,0.527,0.314,0.841,0.267,84,86,0,0,417,2,12,2,0,0,5.44,0.26,,2,33,0,0,1,0,0,89,82,2,0,0,11,0,0,132,0,748,385,0,2,1,0,0,0,416,14,0,4,12,0,1,9,36,31,71,444,28,0,0,0,0,91,140,39,1,0,0,0,0,0,3,3,24,194,2,791,282,3,1,33,0,2236,6,1445,180,0,0,0,0,4,0.266,0.491,0.355,0.35,0.324,0.225,0.398,0.391,0.315,0.326,-0.006,0.036,0.005,89.8,16.1,37.2,41,9.2,9.7,19.8,27.9,27.7,5.4,43,69.4,13.5,23.9,32.8,66.8,85,259,48.5,1083,78.3,8.9,283,1143,810,2236,85.9,108,800,51.5,1152,43,962,18.3,47.4,43,33.8,23.2,444,61.8,38.5,171,28.8,128,25.2,112,7.4,33,R,2235,29.4,93.8,2155,-10.5,-15.8,18.7,1.5,23.7,83.2,2426,5.3,-37.3,6.6,1.7,12.7,85.3,1779,-14,-25.8,18.6,1.8,12.5,76.7,2316,10.3,-45.5,11.2,1.8,21.7,93.1,2098,-16.2,-20.6,19.7,1.6,,,,,,,,,,,,,,,,,,,,,,51.1,93.5,2131,-12.9,-17.8,19.1,1.6,36.2,80.9,2388
Gausman, Kevin,592332,2021,30,33,192,775,715,150,97,29,4,20,227,50,29.3,6.5,0.21,0.345,0.263,0.609,0.135,60,66,0,0,576,14,6,7,0,0,2.81,0.21,,9,82,0,0,2,0,0,139,61,8,1,0,20,0,0,162,2,862,473,0,2,0,0,0,0,579,32,0,0,12,0,0,4,33,48,69,494,22,0,0,1,1,104,163,43,0,0,0,0,0,0,2,4,33,492,6,957,247,2,2,82,0,3002,6,2045,460,0,0,0,0,8,0.231,0.382,0.265,0.29,0.284,0.151,0.341,0.381,0.305,0.337,-0.021,-0.037,-0.025,89.1,12.1,30.6,35,7.1,6.1,26.7,24.3,30,5.5,40.9,71.4,22.4,32.7,51.3,47.8,248,483,49.2,1477,82.2,8.8,1242,1583,177,3002,77.3,244,1089,50.8,1525,43.4,1304,31.3,52.4,34.6,35.6,29.8,494,63.6,42.7,211,28.1,139,23.3,115,5.9,29,R,3002,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240,2,-39.7,3.2,1.9,6,83.8,1631,-11,-27.3,16.4,1.8,,,,,,,,,,,,,,,,,,,,,,35.3,83.6,1526,-12.4,-37,12.9,1.7,,,,,,,,52.7,94.6,2283,-10.4,-14.2,19.5,1.7,5.9,81.9,2240
Gonzalez, Chi Chi,592346,2021,29,24,101.2,448,409,127,72,35,2,18,56,28,12.5,6.3,0.311,0.538,0.359,0.897,0.227,73,74,0,0,305,3,7,2,0,0,6.46,0.311,,2,44,1,0,0,0,0,72,74,2,0,0,3,0,0,116,0,524,274,0,2,0,0,0,0,301,15,1,6,14,0,1,6,26,27,73,358,36,0,0,0,2,55,118,35,0,1,0,0,1,0,3,2,18,128,1,568,220,2,0,45,1,1635,5,1067,113,2,2,0,0,1,0.314,0.542,0.381,0.387,0.366,0.228,0.411,0.419,0.358,0.363,-0.003,-0.004,-0.006,90.2,11.7,39.9,32,8.9,8.4,25.1,21.2,30.7,4.7,45,71.5,12.4,22.4,29.7,68.6,51,172,46.9,767,86.7,7.8,160,1009,466,1635,87.1,77,621,53.1,868,43.6,713,16.1,48.5,36.9,37.7,25.4,358,60.5,40.5,145,22.9,82,30.4,109,6.1,22,R,1635,46.4,91.9,2337,-2.8,-20.6,12,1.3,23.4,85.7,2516,3.4,-34,5,1.1,9.8,84.3,1648,-12,-33.3,13.3,1.6,5.1,81.2,2571,4.6,-43.1,5.6,1.6,5.7,90.7,2229,-10.9,-25.5,13.5,1.3,9.6,87.8,2522,2.5,-30.6,5.6,1,,,,,,,,,,,,,,,61.7,91.2,2356,-2.7,-22.6,11.2,2.1,28.5,84.9,2526
Gray, Jon,592351,2021,30,29,149,644,572,140,87,27,5,21,157,58,24.4,9,0.245,0.42,0.32,0.739,0.175,76,83,0,0,447,8,12,7,0,0,4.59,0.245,,8,61,0,0,0,0,0,108,70,6,2,0,11,0,0,132,8,853,450,0,2,0,0,0,0,413,25,0,0,12,0,0,8,29,46,65,421,30,0,0,2,2,73,161,25,2,1,0,0,0,0,2,4,29,307,7,937,240,2,0,61,1,2537,6,1600,282,0,0,0,0,6,0.236,0.38,0.32,0.306,0.314,0.144,0.382,0.362,0.334,0.324,0.009,0.04,0.014,89,9.5,30.4,29,6.9,6.7,24.9,21.4,35.2,5,38.2,66.4,18.4,22.7,52.7,45.5,146,277,48.2,1222,79.5,8.5,203,1208,1126,2537,81.1,161,873,51.8,1315,41.9,1063,26.7,45.3,36.1,40.4,23.5,421,64.3,49.2,207,24.9,105,21.6,91,4.3,18,R,2537,47.6,94.9,2152,-12.9,-19.2,17.1,1.3,38.1,86.7,2408,2.6,-32.7,5,1.5,8,87.6,1454,-11.7,-28,14.4,1.5,6.3,76,2585,11.3,-56.6,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,94.9,2152,-12.9,-19.2,17.1,1.3,44.4,85.2,2434
Hembree, Heath,592390,2021,32,60,58,243,217,45,23,10,0,12,83,24,34.2,9.9,0.207,0.419,0.292,0.712,0.212,36,39,9,2,174,2,7,2,0,0,5.59,0.207,,4,9,0,0,0,0,0,41,34,4,0,0,0,1,0,70,4,373,178,0,1,0,0,0,2,245,10,21,60,2,0,0,2,16,7,22,134,14,7,0,1,0,29,30,10,1,0,0,0,0,0,0,0,0,146,3,385,91,1,0,9,0,1090,0,705,136,16,4,0,0,1,0.188,0.349,0.306,0.275,0.275,0.161,0.423,0.369,0.336,0.306,0.019,0.07,0.031,89.2,23.4,29.9,14,10.4,4.5,20.9,38.1,23.9,1.5,41,68.1,20.4,30,42.9,57.1,73,170,51.9,566,79.2,6.6,0,570,520,1090,79,73,357,48.1,524,40.5,441,27.7,48.3,29.1,33.6,37.3,134,63.8,27.6,37,33.6,45,23.9,32,14.9,20,R,1090,52.3,95.3,2452,-9.5,-12.5,20.2,1.4,47.2,86.5,2861,8.3,-29,11.7,1.6,,,,,,,,0.5,83,2983,12.8,-50,16.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,95.3,2452,-9.5,-12.5,20.2,1.4,47.7,86.5,2862
Jackson, Luke,592426,2021,30,71,63.2,261,227,45,30,9,0,6,70,29,26.8,11.1,0.198,0.317,0.291,0.608,0.119,14,15,0,4,191,2,2,3,1,0,1.98,0.198,,7,32,0,0,0,0,0,70,22,6,1,0,0,0,0,80,7,354,152,0,1,0,0,0,1,189,13,5,71,8,0,0,2,8,19,18,160,10,31,0,2,0,21,67,20,0,0,0,0,0,0,1,2,0,153,1,401,72,1,0,32,0,1055,3,654,140,27,7,0,0,2,0.23,0.388,0.27,0.311,0.322,0.158,0.312,0.379,0.283,0.332,-0.032,-0.071,-0.041,90.5,6,28.7,13,8.1,5,25.6,19.4,36.3,5,40.6,70.1,20.6,28.4,51.2,48.8,83,162,54,570,71.4,6.6,0,376,679,1055,79.4,70,340,46,485,41.1,434,30.5,47.6,41.3,40,18.8,160,55.9,53.8,86,18.8,30,24.4,39,3.1,5,R,1055,35.6,95.8,2208,-7.2,-12.3,19.1,1,53.3,87.5,2320,1.4,-41.2,6.2,1.2,,,,,,,,11.1,83.9,2435,5.3,-51.5,13.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,95.8,2208,-7.2,-12.3,19.1,1,64.4,86.9,2340
Kolarek, Adam,592473,2021,32,12,9,51,44,15,11,2,0,2,4,5,7.8,9.8,0.341,0.523,0.412,0.934,0.182,8,10,0,0,27,0,0,1,0,0,8,0.341,,0,2,0,0,0,0,0,15,12,0,0,0,0,0,0,22,0,68,40,0,0,0,0,0,0,28,1,2,12,0,0,0,1,1,11,3,41,5,0,0,0,0,3,18,4,0,0,0,0,0,0,1,0,0,10,2,71,23,0,0,2,0,190,1,119,9,9,6,0,0,0,0.287,0.429,0.407,0.357,0.372,0.142,0.404,0.342,0.375,0.316,0.054,0.094,0.05,90.1,-2,19.5,3,7.3,0,29.3,9.8,43.9,9.8,34.1,62.9,5.4,22.8,30.4,69.6,7,23,53.2,101,66.7,9.5,35,135,20,190,94.6,3,56,46.8,89,34.7,66,12.7,41.6,26.8,51.2,22,41,62.7,70.7,29,9.8,4,17.1,7,2.4,1,L,190,1.1,88.7,1834,13.6,-23.3,18,1.4,10.5,75.9,1946,-9.5,-42.5,11,1.4,18.4,82,2191,18.7,-42.7,19,1.5,,,,,,,,70,88.6,2179,18.3,-35.4,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,71.1,88.6,2174,18.2,-35.2,18.4,1.3,10.5,75.9,1946
Osich, Josh,592612,2021,33,17,14.1,60,55,15,10,1,0,4,9,5,15,8.3,0.273,0.509,0.333,0.842,0.236,8,9,1,2,43,2,0,0,0,0,5.02,0.273,,1,5,0,0,0,0,0,11,10,1,0,0,0,0,0,13,0,79,37,0,1,0,0,0,0,36,5,3,17,2,0,0,0,4,7,4,46,3,3,0,0,0,7,19,3,0,0,0,0,0,0,0,0,0,23,1,88,28,1,0,5,0,231,0,143,18,8,4,0,0,0,0.235,0.337,0.359,0.285,0.299,0.102,0.393,0.297,0.326,0.281,0.038,0.172,0.074,86,3.9,23.9,1,2.2,6.5,28.3,17.4,39.1,6.5,34.8,69.6,15.4,23.5,39.3,60.7,11,28,51.5,119,87.5,6.9,44,174,13,231,83.3,12,78,48.5,112,41.1,95,21.7,45.9,34.8,30.4,34.8,46,55,56.5,26,23.9,11,15.2,7,4.3,2,L,231,3.5,93.8,2304,5,-20.2,11.8,1.3,5.6,74.8,2183,-1.1,-53.9,5.5,1.9,19,81.6,1602,11.9,-29.1,16.9,1.8,,,,,,,,6.9,93.6,2332,14.6,-25.1,15.9,1.5,64.9,87.2,2231,-2,-29.9,6.3,1.8,,,,,,,,,,,,,,,75.3,88.1,2243,-0.1,-29,7.4,2.8,5.6,74.8,2183
Plutko, Adam,592644,2021,30,38,56.1,255,220,65,31,15,2,17,44,27,17.3,10.6,0.295,0.614,0.373,0.986,0.319,42,43,1,3,169,1,2,3,0,0,6.71,0.295,,0,24,0,0,0,0,0,57,51,0,0,0,0,0,0,83,4,397,117,0,2,0,0,0,0,184,14,3,37,6,0,1,3,23,14,28,181,22,5,0,1,0,43,41,14,1,0,0,0,0,0,1,4,1,117,1,414,135,2,0,24,0,1014,5,600,103,36,13,0,0,0,0.281,0.55,0.408,0.384,0.363,0.269,0.462,0.427,0.361,0.345,0.014,0.064,0.024,91.3,23.2,38.7,21,11.6,7.7,23.2,35.9,21,0.6,39.8,75.2,19.8,26.8,33.5,66.5,52,155,57,578,83.6,7.2,0,840,174,1014,79.9,65,328,43,436,40.6,412,24.2,47.6,37.6,32.6,29.8,181,51.8,30.4,55,38.1,69,23.8,43,7.7,14,R,1014,49.9,91.6,2250,-4.4,-13.8,19.5,1.1,10.2,83.1,2495,4.8,-35.1,7.3,1.5,,,,,,,,7,77,2894,11.4,-56.8,15.6,1.5,,,,,,,,32.9,87.7,2383,2.9,-25.4,11,1.5,,,,,,,,,,,,,,,82.8,90.1,2303,-1.5,-18.4,16.1,2.4,17.2,80.6,2658
Ray, Robbie,592662,2021,30,32,193.1,773,714,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.266,0.667,0.191,61,62,0,0,580,13,7,5,0,0,2.84,0.21,,25,93,2,0,2,0,0,133,61,18,7,0,23,0,0,150,0,1007,442,0,5,0,0,0,0,632,36,0,0,14,0,1,4,34,42,73,469,22,0,0,0,0,102,133,37,0,0,0,0,0,0,1,2,32,527,1,1067,286,4,2,95,0,3141,3,2074,491,0,0,0,0,8,0.219,0.398,0.287,0.293,0.276,0.18,0.39,0.401,0.321,0.336,-0.009,0.003,-0.006,90.4,17.6,34.3,46,9.8,6,23.5,30.9,26.9,2.6,43.1,73.1,22.7,30.1,56.3,43.4,262,465,49.2,1545,84.1,8.8,114,1871,1156,3141,77,265,1167,50.8,1596,41.3,1298,32.3,52,38.4,36.5,25.2,469,61.6,37.3,175,29.4,138,23.7,111,9.6,45,L,3141,59.4,94.8,2272,8.2,-13.5,19.1,1.4,30.8,88.6,2186,-1,-27.6,7.6,1.6,3.6,88.2,1727,10.2,-21.8,17.1,1.7,6,82.5,2125,-1.3,-40.3,2.5,1.9,0.2,95.5,2283,13.9,-15.1,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,59.6,94.8,2272,8.2,-13.5,19.1,1.4,36.8,87.6,2176
Sampson, Adrian,592716,2021,30,10,35.1,145,130,30,16,6,0,8,28,8,19.3,5.5,0.231,0.462,0.303,0.765,0.231,11,15,0,0,106,1,2,1,0,0,2.8,0.231,,1,8,0,0,0,0,0,32,15,1,0,0,1,0,0,33,0,184,72,0,0,0,0,0,0,112,7,0,5,8,0,1,6,8,8,14,103,4,0,0,0,0,21,38,10,0,0,0,0,0,0,1,0,5,59,4,205,60,0,0,8,0,554,1,349,52,4,2,0,0,3,0.248,0.469,0.329,0.346,0.33,0.221,0.368,0.401,0.294,0.329,-0.017,-0.007,-0.017,89.2,12.9,29.1,10,9.7,3.9,16.5,19.4,30.1,3.9,45.3,75.4,12.8,28.4,42,58,29,69,51.6,243,90.6,6.8,117,286,68,554,85.5,22,172,48.4,228,41.6,196,21.3,50,40.8,38.8,20.4,103,54.5,44.7,46,28.2,29,23.3,24,3.9,4,R,471,3.8,92,2026,-7.2,-17,17,1.5,14.4,83.4,2543,8.1,-40.1,8.7,1.4,24.8,85.4,1692,-15.8,-33.5,16.5,1.1,,,,,,,,53.3,91.9,1947,-13.1,-20.4,18.1,1.1,3.6,86.6,2373,0,-33.6,4.2,1.2,,,,,,,,,,,,,,,60.7,91.6,1977,-11.9,-21,17.2,1.7,14.4,83.4,2543
Sanchez, Aaron,592717,2021,29,9,35.1,156,137,32,24,5,1,2,26,15,16.7,9.6,0.234,0.328,0.327,0.655,0.094,12,12,0,0,106,1,1,0,1,0,3.06,0.234,,5,20,0,0,0,0,0,34,12,5,0,0,0,0,0,38,0,217,102,0,0,0,0,0,0,90,6,1,2,2,0,0,4,5,14,13,111,7,0,0,0,0,19,45,9,0,0,0,0,0,0,0,0,7,52,0,238,45,0,0,20,0,595,0,357,46,0,0,0,0,1,0.233,0.344,0.296,0.303,0.326,0.111,0.296,0.306,0.288,0.287,0.001,-0.016,-0.007,86.5,5.6,27.9,5,4.5,6.3,23.4,23.4,36,6.3,36,66.3,14.8,21.3,36.4,63.6,24,66,52.1,310,75,9.4,119,294,182,595,84.1,28,189,47.9,285,40.3,240,20.4,42.9,36.9,39.6,23.4,111,49.4,53.2,59,21.6,24,19.8,22,5.4,6,R,595,19.2,90,2011,-9.6,-20.1,16.7,1.7,,,,,,,,20,83.3,1490,-13.3,-33.5,14.9,2.2,30.6,74.2,2485,14.1,-61.4,18.2,1.8,30.3,89.8,2030,-16.2,-24.3,18.9,1.9,,,,,,,,,,,,,,,,,,,,,,49.4,89.9,2023,-13.6,-22.7,18.1,1.9,30.6,74.2,2485
Shreve, Chasen,592741,2021,31,57,56.1,235,203,43,24,12,0,7,45,28,19.1,11.9,0.212,0.374,0.306,0.681,0.162,20,20,0,2,169,3,3,0,0,0,3.2,0.212,,0,17,0,0,0,0,0,60,27,0,0,0,0,0,0,67,0,310,128,0,0,0,0,0,2,176,5,5,57,6,0,0,1,8,14,20,161,13,12,0,0,0,34,50,17,0,0,0,0,0,0,0,3,0,109,0,358,76,0,0,17,0,935,3,577,104,28,10,0,0,1,0.212,0.366,0.298,0.302,0.312,0.154,0.311,0.317,0.267,0.275,0,0.008,-0.004,88,16.7,34.2,11,6.8,6.2,18.6,34.8,30.4,3.1,30.4,71.7,14.7,30.4,41.1,58.3,67,163,57.3,536,80,5.3,345,376,214,935,84.6,42,286,42.7,399,45.7,427,24.3,48,41,34.2,24.8,161,63.4,39.8,64,26.7,43,24.2,39,9.3,15,L,935,40.2,91.6,2316,9.3,-15.5,19.6,1,22.9,81.4,2246,-4.7,-46.1,7.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,82.9,1023,10.3,-36.1,11.3,1.1,,,,,,,,40.2,91.6,2316,9.3,-15.5,19.6,1,22.9,81.4,2246
Smith, Caleb,592761,2021,30,45,113.2,500,429,93,54,19,0,20,124,63,24.8,12.6,0.217,0.401,0.324,0.725,0.184,61,64,0,2,341,4,9,2,0,0,4.83,0.217,,6,62,3,0,2,0,0,108,60,6,0,0,3,0,0,119,9,728,340,1,2,0,0,0,0,382,29,4,32,5,0,1,6,27,22,43,306,24,2,0,3,4,80,66,27,0,1,0,0,0,0,1,0,13,259,3,772,172,2,2,65,1,2067,1,1295,230,13,2,0,0,3,0.216,0.384,0.317,0.313,0.325,0.168,0.365,0.358,0.305,0.304,0.001,0.017,0.004,86.8,23.7,36.3,26,8.5,5.2,22.2,39.2,19,5.9,29.1,68.2,23.2,24.3,38.2,60.6,96,251,50,1034,84.8,8,304,995,768,2067,76.1,163,704,50,1033,43.3,894,27.1,46.2,39.5,33.3,27.1,306,56.2,28.8,88,35.3,108,22.9,70,13.1,40,L,2067,48.1,91.4,2420,11.5,-14.9,21.5,1.3,29.6,84.8,2399,-4.2,-31.5,8.1,1.6,14.7,82.1,2002,13.9,-26.6,20,1.4,7.5,77.9,2599,-6.8,-51.1,9.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,91.4,2420,11.5,-14.9,21.5,1.3,37.2,83.4,2440
Smyly, Drew,592767,2021,32,29,126.2,546,494,133,83,23,0,27,117,41,21.4,7.5,0.269,0.48,0.322,0.802,0.211,63,69,0,0,380,11,4,5,1,0,4.48,0.269,,6,54,0,0,5,0,0,98,62,1,5,0,6,0,0,111,10,633,347,1,5,0,0,0,0,404,13,2,6,9,0,1,2,31,39,63,385,20,0,0,3,1,75,118,31,1,0,0,0,0,0,5,3,23,266,6,724,237,5,5,54,0,2139,8,1415,253,0,0,0,0,5,0.268,0.472,0.342,0.343,0.327,0.204,0.41,0.412,0.35,0.352,0.001,0.008,-0.001,88.8,14.9,36.1,39,10.1,5.2,26,25.5,26,6.8,39,69.2,15.2,30.8,46.4,52.7,153,330,50.2,1073,79.5,7.8,0,1241,897,2139,83.4,112,737,49.8,1065,43.8,936,24.9,49.9,40.3,35.3,24.4,385,64.7,40.8,157,28.1,108,24.7,95,6.5,25,L,2138,46.7,92.1,2088,6.8,-14.1,19.5,1.2,,,,,,,,,,,,,,,42,78.9,2096,2.9,-44.2,3.7,1.3,,,,,,,,11.4,87.6,1957,3.5,-24.4,11.8,1.3,,,,,,,,,,,,,,,58,91.2,2062,6.2,-16.1,18,2.3,42,78.9,2096
Stanek, Ryne,592773,2021,30,72,68.1,290,247,46,31,7,0,8,83,37,28.6,12.8,0.186,0.312,0.303,0.615,0.126,26,32,2,2,205,3,5,6,0,0,3.42,0.186,,3,18,0,0,0,0,0,63,29,2,1,0,0,1,0,81,11,415,162,0,0,0,0,0,0,206,19,13,72,5,0,0,5,9,14,22,165,14,21,0,3,0,47,41,15,2,0,0,0,0,0,0,1,0,180,6,452,77,0,0,18,0,1166,1,714,161,16,3,0,0,1,0.207,0.393,0.276,0.312,0.321,0.186,0.315,0.379,0.279,0.31,-0.021,-0.081,-0.036,91,18.6,37,16,9.7,6.7,17.6,34.5,27.3,4.2,43.6,72.2,26.6,25,48.4,51.6,74,153,52.6,613,82.6,7.4,254,696,216,1166,73.2,106,399,47.4,553,43.6,508,32.6,47.3,23.6,45.5,30.9,165,55.5,33.3,55,35.2,58,22.4,37,9.1,15,R,1166,59.7,97.6,2231,-10.2,-12.4,19.5,1.1,18.5,87.1,2422,2.2,-36.8,3.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,88,991,-10.9,-29.9,12.7,1.3,,,,,,,,59.7,97.6,2231,-10.2,-12.4,19.5,1.1,18.5,87.1,2422
Taillon, Jameson,592791,2021,30,29,144.1,603,547,130,78,27,1,24,140,44,23.2,7.3,0.238,0.422,0.299,0.721,0.184,69,73,0,0,433,8,6,4,0,0,4.3,0.238,,15,66,0,0,0,0,0,85,69,13,2,0,8,0,0,121,4,757,350,0,3,0,0,0,0,468,26,0,0,10,0,1,6,31,37,62,413,26,0,0,1,2,96,105,30,0,0,0,0,0,0,1,5,29,318,4,816,231,3,0,66,0,2372,6,1556,292,0,0,0,0,4,0.23,0.402,0.309,0.305,0.295,0.171,0.368,0.362,0.316,0.31,0.008,0.02,0.004,88.9,20.7,33.9,34,8.2,7.7,22,33.7,23.5,4.4,40.5,71.7,19.5,29.5,43.4,56.1,150,346,49.4,1172,77.5,7.7,142,1305,925,2372,79.9,168,860,50.6,1200,42.3,1003,26.4,50.8,39.7,33.9,26.4,413,62.9,34.4,142,32.2,133,22.3,92,11.1,46,R,2372,49.4,93.9,2419,-3.4,-13.2,18.3,1.1,20,86.9,2519,5.4,-30,8.8,1.9,6,88,1868,-14.1,-24.1,18.4,1.3,19,80.7,2732,10.2,-55,16.4,1.3,5.6,94.2,2304,-13.2,-16.2,19.9,1.1,,,,,,,,,,,,,,,,,,,,,,55,93.9,2407,-4.4,-13.5,18.5,1.1,39,83.9,2623
Velasquez, Vince,592826,2021,29,25,94.1,417,362,91,42,22,4,23,101,49,24.2,11.8,0.251,0.525,0.345,0.87,0.274,66,68,0,0,283,3,9,2,0,0,6.3,0.251,,8,62,0,0,0,0,0,70,58,7,1,0,3,0,0,108,8,611,267,1,3,1,0,0,0,331,17,1,4,8,0,1,4,31,20,40,262,22,0,0,2,4,53,66,26,1,0,0,0,0,0,1,0,21,221,2,661,190,4,0,62,0,1750,1,1089,204,1,0,0,0,2,0.244,0.471,0.368,0.349,0.341,0.227,0.447,0.416,0.349,0.339,0.007,0.054,0.019,90.8,20.6,37.4,32,12.2,8,22.9,30.2,22.5,4.2,43.5,69.7,21.9,24.7,40.8,57.3,89,218,50.5,883,76.2,9.8,270,948,532,1750,77.5,132,604,49.5,867,42.3,741,26.9,47,39.7,37.8,22.5,262,61.2,32.8,86,32.1,84,25.2,66,9.9,26,R,1750,49.9,93.2,2370,-3.6,-13.2,18.8,1.2,13.8,85,2442,6.9,-34.6,8.1,1.6,15.4,89,1570,-12.4,-26.9,14.7,1.3,16.6,82,2444,5.8,-51.7,12.6,1.6,4.2,92,2187,-12.1,-18.7,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,54.2,93.1,2356,-4.3,-13.7,18.7,1.3,30.4,83.4,2443
Wade, Konner,592831,2021,30,7,12.1,64,59,23,16,4,0,3,11,5,17.2,7.8,0.39,0.61,0.438,1.048,0.22,16,16,0,0,37,0,0,0,0,0,11.68,0.39,,0,2,0,0,0,0,0,10,19,0,0,0,0,0,0,25,4,84,43,0,0,0,0,0,0,44,1,2,7,0,0,0,0,7,5,11,48,12,0,0,1,0,6,14,2,0,0,0,0,0,0,0,0,0,26,0,87,36,0,0,2,0,248,0,161,25,5,4,0,0,0,0.315,0.489,0.442,0.366,0.369,0.173,0.522,0.422,0.479,0.387,0.075,0.121,0.076,90.3,14.6,35.4,4,8.3,6.3,39.6,22.9,22.9,0,43.8,73.4,22,21.8,22.2,77.8,6,27,50,124,79.2,9.7,84,158,6,248,78,20,91,50,124,43.1,107,22,47.6,37.5,39.6,22.9,48,65.6,39.6,19,27.1,13,27.1,13,6.3,3,R,248,,,,,,,,,,,,,,,33.9,82.5,2079,-18.2,-28.6,21.8,1.2,2.4,78.4,1868,10.9,-43.6,11.3,1.5,33.1,90,2029,-16.8,-26.2,18.6,1.1,30.6,87.6,2124,-2.4,-24.3,11.7,1.2,,,,,,,,,,,,,,,63.7,88.8,2075,-9.9,-25.3,15.3,1.7,2.4,78.4,1868
