last_name,first_name,player_id,year,p_era,p_opp_batting_avg,p_opp_on_base_avg,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Kershaw,Clayton,477132,2021,3.55,0.224,,0.222,0.373,0.275,0.261,0.151,88.1,9.8,6.9,36.7,90.6,2505,-0.5,-14,19.6,1.1,47.6,87.1,2654,-4.7,-27.9,9.9,1.4,0.6,87,2163,13,-20.5,20.4,1.5,15.1,74.2,2535,-4.8,-65.3,16.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,90.6,2505,-0.5,-14,19.6,1.1,62.7,84,2625,-4.7,-36.9,11.4,6.3,0.6,87,2163,13,-20.5,20.4,1.5
Buchter,Ryan,488748,2021,6.61,0.258,,0.238,0.515,0.388,0.386,0.276,90.9,22.8,14.9,51.4,90.5,2217,9.5,-15.7,20.3,1.1,,,,,,,,,,,,,,,37.4,76.2,1971,-16.3,-47.5,16.5,2.1,,,,,,,,11.2,86.7,2208,-2,-27.3,9.4,1.3,,,,,,,,,,,,,,,62.6,89.8,2216,7.4,-17.8,18.4,1.9,37.4,76.2,1971,-16.3,-47.5,16.5,2.1,,,,,,,
Miley,Wade,489119,2021,3.37,0.265,,0.253,0.399,0.312,0.311,0.146,85.7,8,6.1,16.3,89.9,2239,2.8,-17.1,17,1.4,5.1,79.2,2310,-11.7,-39.9,12.9,1.7,27.4,81.9,1807,14.8,-33.9,16.4,1.5,3.4,74.8,2393,-10.6,-57.7,14.4,1.7,1.1,88.7,2026,13.5,-21.9,18.8,1.6,46.6,85.4,2276,-4,-30.4,8.2,1.6,,,,,,,,,,,,,,,64.1,86.6,2263,-1.9,-26.9,10.7,2.7,8.6,77.4,2343,-11.3,-47,13.5,2.8,27.4,81.9,1807,14.8,-33.9,16.4,1.5
Romo,Sergio,489265,2021,4.67,0.238,,0.218,0.365,0.287,0.289,0.147,84.9,17.4,7.4,2.1,85.6,2228,-13.4,-25.5,18,1.3,55.7,77,2815,13.7,-38.3,16.7,1.6,10.7,80.2,2103,-20.4,-38.3,21,1.2,,,,,,,,31.4,85.5,2157,-18.7,-33.5,19.3,1.1,,,,,,,,,,,,,,,,,,,,,,33.6,85.5,2161,-18.3,-33,19.2,1.1,55.7,77,2815,13.7,-38.3,16.7,1.6,10.7,80.2,2103,-20.4,-38.3,21,1.2
Stammen,Craig,489334,2021,3.06,0.235,,0.241,0.385,0.287,0.275,0.144,88.4,8.1,5.9,0.3,91.7,2276,-5.8,-18.2,15.6,1.6,,,,,,,,0.5,86.3,1951,-14,-24.4,18.6,1.4,29.5,80.4,2349,8.1,-53.6,13.9,1.5,47.6,92.3,2201,-13.4,-19.8,18.4,1.2,22.1,89.1,2293,0.4,-24.5,10.3,1.4,,,,,,,,,,,,,,,70,91.3,2231,-9,-21.3,15.8,2.1,29.5,80.4,2349,8.1,-53.6,13.9,1.5,0.5,86.3,1951,-14,-24.4,18.6,1.4
Valdez,Cesar,491624,2021,5.87,0.32,,0.297,0.456,0.345,0.347,0.159,89.9,8.2,6.7,8.7,85.3,2130,-14.7,-27.7,17.9,1.2,5.2,76.8,2351,7.7,-50.2,9.2,1.5,74.9,77.9,1771,-9.2,-50.8,11.4,1.3,,,,,,,,11.2,84.9,2018,-17.3,-40.2,17.7,1.3,,,,,,,,,,,,,,,,,,,,,,19.9,85.1,2067,-16.1,-34.8,17.8,1.2,5.2,76.8,2351,7.7,-50.2,9.2,1.5,74.9,77.9,1771,-9.2,-50.8,11.4,1.3
Ottavino,Adam,493603,2021,4.21,0.239,,0.209,0.317,0.297,0.332,0.109,86.1,11.8,4.9,20.7,95.5,2438,-5.2,-15.7,15.4,1.4,46.4,80.6,2745,19,-42.9,19.2,1.5,1.7,88.4,2013,-15.5,-31.8,16.4,1.4,2.1,79,2813,16.4,-52.7,18.5,1.7,27.5,94.6,2283,-15.1,-23.6,16.8,1.2,1.7,87.3,2716,3.7,-28.5,8.9,1.5,,,,,,,,,,,,,,,49.8,94.7,2362,-10.4,-20.5,16,2,48.5,80.6,2748,18.9,-43.3,19.1,1.6,1.7,88.4,2013,-15.5,-31.8,16.4,1.4
Guerra,Deolis,500610,2021,4.11,0.218,,0.203,0.346,0.273,0.273,0.144,85.6,22,7.1,36.8,90.7,2297,-12,-16.1,21.2,1.1,14.2,84.1,2306,2.9,-30.7,8.7,1.5,30.9,81.7,1497,-13.1,-34.3,14.9,1.2,9.4,77.1,2165,9.7,-60.7,17.4,1.2,8.7,90.8,2301,-16.3,-19.5,21.4,1.1,,,,,,,,,,,,,,,,,,,,,,45.5,90.7,2298,-12.8,-16.8,21.2,1.1,23.6,81.3,2250,5.6,-42.7,12.2,3.8,30.9,81.7,1497,-13.1,-34.3,14.9,1.2
Quintana,Jose,500779,2021,6.43,0.286,,0.254,0.436,0.341,0.346,0.182,90.6,12.7,11.9,40.8,91.5,2041,3.6,-16.1,17.1,1.1,,,,,,,,14.6,86.7,1289,10.9,-28.2,14.1,1.2,26.8,78.8,2251,-10.2,-49.4,12.4,1.2,17.8,91.6,2067,12.4,-17.3,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,58.6,91.6,2049,6.3,-16.5,18,1.1,26.8,78.8,2251,-10.2,-49.4,12.4,1.2,14.6,86.7,1289,10.9,-28.2,14.1,1.2
Pineda,Michael,501381,2021,3.62,0.265,,0.282,0.475,0.338,0.317,0.193,91.2,15.3,8.9,54.2,90.6,1946,-6.5,-19,15.9,1.5,28.9,81.2,1963,0.5,-40.9,2.8,2.1,16.9,85.5,1719,-16.1,-29.3,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,90.6,1946,-6.5,-19,15.9,1.5,28.9,81.2,1963,0.5,-40.9,2.8,2.1,16.9,85.5,1719,-16.1,-29.3,18.2,1.3
Alvarez,Jose,501625,2021,2.37,0.217,,0.25,0.342,0.287,0.304,0.091,86.4,8.3,2.5,12.3,91.3,2302,10.6,-17.2,19.1,1.2,10.2,81.4,2238,-5,-36.7,7,1.6,28,81.2,1541,14.4,-37.2,15.8,1.3,,,,,,,,45.7,91.2,2127,16.8,-23,19.6,1.2,3.8,85.8,2304,-2,-27.2,10.1,1.4,,,,,,,,,,,,,,,61.8,90.9,2174,14.4,-22.1,18.9,1.9,10.2,81.4,2238,-5,-36.7,7,1.6,28,81.2,1541,14.4,-37.2,15.8,1.3
Smith,Joe,501925,2021,4.99,0.297,,0.242,0.389,0.291,0.289,0.147,87.9,9.5,5.5,23.4,87.4,1995,-16.7,-30.1,17.8,1.1,34.9,77.4,2192,14.8,-35.5,18.3,1.2,2.2,77.4,1600,-15.2,-52.5,16.6,1.5,,,,,,,,39.5,85.7,1882,-15.8,-45.6,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,62.9,86.3,1924,-16.1,-39.8,17.8,1.4,34.9,77.4,2192,14.8,-35.5,18.3,1.2,2.2,77.4,1600,-15.2,-52.5,16.6,1.5
Minor,Mike,501985,2021,5.05,0.252,,0.245,0.449,0.321,0.297,0.204,88.5,16.5,9.3,42.8,90.9,2544,1.9,-18.2,15,1.5,21.9,85.6,2723,-5.3,-35.1,6.2,1.4,19.6,85.2,2237,16.8,-26.1,20.5,1.8,15.7,80.4,2493,-7,-54.7,14.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,90.9,2544,1.9,-18.2,15,1.5,37.5,83.4,2627,-6,-43.2,9.5,3.3,19.6,85.2,2237,16.8,-26.1,20.5,1.8
Archer,Chris,502042,2021,4.66,0.24,,0.265,0.527,0.367,0.336,0.262,92.1,20.3,13,45,92,2120,-5.9,-13.4,20.1,1.5,42.2,87.2,2430,5.4,-32.8,6.7,1.6,12.8,85.6,1868,-13.9,-27,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,92,2120,-5.9,-13.4,20.1,1.5,42.2,87.2,2430,5.4,-32.8,6.7,1.6,12.8,85.6,1868,-13.9,-27,17.5,1.4
Gibson,Kyle,502043,2021,3.71,0.234,,0.241,0.368,0.302,0.314,0.127,88.8,7.4,4.9,12.7,92.8,2292,-5.6,-15.5,17.4,1.2,16,83.5,2514,5.6,-40.2,6.2,1.3,13.3,84.8,1641,-14.5,-33.9,15.2,1.3,9.1,79.4,2435,7.2,-51.8,11.2,1.3,34,92.3,2136,-14.9,-24.5,16.9,1.2,14.9,89.5,2366,1.7,-26,8.6,1.3,,,,,,,,,,,,,,,61.6,91.7,2224,-9,-23,15,1.9,25.1,82,2485,6.2,-44.3,8,2.5,13.3,84.8,1641,-14.5,-33.9,15.2,1.3
Robertson,David,502085,2021,4.5,0.239,,0.253,0.404,0.311,0.313,0.151,91.1,15.1,10,0.5,91.8,2626,-8.6,-13.8,20.8,,7.7,81.8,2653,13.1,-41.3,13.2,1.6,,,,,,,,18.3,84,2623,6.9,-49.8,12.9,1.4,,,,,,,,73.6,92.1,2557,1.1,-14.1,18.5,1.1,,,,,,,,,,,,,,,74,92.1,2557,1.1,-14.1,18.6,1.1,26,83.4,2632,8.7,-47.3,13,1.7,,,,,,,
Britton,Zack,502154,2021,5.89,0.262,,0.184,0.277,0.291,0.337,0.093,84.7,-3.4,4,,,,,,,,16.2,80.2,2489,-10.5,-46.2,11.2,1.5,,,,,,,,,,,,,,,83.8,92.6,1953,14.2,-27.6,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,83.8,92.6,1953,14.2,-27.6,14.9,1.3,16.2,80.2,2489,-10.5,-46.2,11.2,1.5,,,,,,,
Cobb,Alex,502171,2021,3.76,0.24,,0.257,0.36,0.307,0.326,0.103,88.9,3,4.2,4.7,93.1,2107,-10.5,-14.9,19.8,1.3,,,,,,,,,,,,,,,16.3,83,2569,4.8,-49.9,11.8,1.7,42.1,92.7,2060,-15.5,-19.8,19.8,1,,,,,,,,36.9,87.5,1625,-13.8,-32.2,14.6,1.1,,,,,,,,46.7,92.7,2065,-15,-19.3,19.8,1,16.3,83,2569,4.8,-49.9,11.8,1.7,36.9,87.5,1625,-13.8,-32.2,14.6,1.1
Espino,Paolo,502179,2021,4.27,0.256,,0.271,0.483,0.337,0.311,0.212,89.6,17.4,11.6,55.2,89,2216,-3.5,-15.4,19.6,1.2,16.4,77.6,2694,18,-43.4,18.6,1.4,4.1,83.7,1372,-12,-34.1,13.1,1.4,24.2,71.1,2984,12.9,-74,22.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,89,2216,-3.5,-15.4,19.6,1.2,40.6,73.7,2866,15,-61.6,21.1,3.8,4.1,83.7,1372,-12,-34.1,13.1,1.4
Boxberger,Brad,502202,2021,3.34,0.192,,0.203,0.349,0.286,0.297,0.146,88.3,19.2,6.6,55.9,93.5,2383,-6.1,-14.1,18.3,1.2,23.9,88,2449,6.3,-28.4,9.7,1.5,20.2,82.5,1303,-12.2,-35.3,13.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,93.5,2383,-6.1,-14.1,18.3,1.2,23.9,88,2449,6.3,-28.4,9.7,1.5,20.2,82.5,1303,-12.2,-35.3,13.3,1.3
Cahill,Trevor,502239,2021,6.57,0.286,,0.268,0.44,0.335,0.332,0.172,88.3,6.9,6.7,6.2,90.4,2232,-9.6,-17.6,18.8,1.4,,,,,,,,23.9,82.3,1525,-13.8,-39.5,14.2,1.3,21.7,78.6,3022,10.1,-55.9,15.4,1.7,29.8,89.7,2177,-17.2,-25.9,19.4,1.4,18.5,85.2,2211,-0.4,-31.6,6.4,1.5,,,,,,,,,,,,,,,54.4,88.2,2195,-10.6,-26.9,14.9,2.8,21.7,78.6,3022,10.1,-55.9,15.4,1.7,23.9,82.3,1525,-13.8,-39.5,14.2,1.3
Santiago,Hector,502327,2021,3.42,0.257,,0.209,0.288,0.259,0.283,0.079,88.1,12.2,2.6,65.4,90.9,2044,12,-17.8,19.6,1.9,7.3,82.3,2085,-3.1,-36.4,5.6,2,25.5,81.4,1904,15.6,-32.6,18.1,1.9,0.2,75.8,2292,-5.5,-55.5,9.5,,1.6,88.5,1982,17.5,-25.5,20,1.4,,,,,,,,,,,,,,,,,,,,,,67,90.8,2042,12.1,-17.9,19.6,1.9,7.5,82.1,2091,-3.2,-36.9,5.7,2.1,25.5,81.4,1904,15.6,-32.6,18.1,1.9
Miller,Justin,502522,2021,6.16,0.278,,0.311,0.59,0.407,0.375,0.279,91.7,19.1,9.7,52.5,92.8,2296,-3.6,-15.7,16.6,1,27.8,82.9,2560,9.3,-39.8,9.6,1.4,,,,,,,,,,,,,,,19.7,93.1,2204,-12.8,-19,18.2,1.2,,,,,,,,,,,,,,,,,,,,,,72.2,92.9,2271,-6.1,-16.6,17.1,1,27.8,82.9,2560,9.3,-39.8,9.6,1.4,,,,,,,
Anderson,Chase,502624,2021,6.75,0.268,,0.261,0.486,0.358,0.342,0.226,85,13.5,8.9,32.4,91.5,2121,-6.2,-15,18.7,1.4,,,,,,,,29.3,81.9,2163,-16.6,-26.6,22.1,1.6,9,76.9,2034,5.8,-61.2,15.9,1.4,6.7,91.2,2099,-12.7,-16.1,21.2,1.6,22.5,86.6,2294,3.8,-28.1,9.5,2.2,,,,,,,,,,,,,,,61.6,89.7,2182,-3.2,-19.9,15.6,3.1,9,76.9,2034,5.8,-61.2,15.9,1.4,29.3,81.9,2163,-16.6,-26.6,22.1,1.6
Holland,Derek,502706,2021,5.07,0.287,,0.249,0.401,0.313,0.318,0.152,89.1,11.2,6.5,9.8,92.8,2296,11.9,-16.7,19.3,1.5,,,,,,,,9.6,85,2079,12.3,-23.5,19.3,1.3,33.8,81.4,2088,0.2,-37.7,5.1,1.9,46.8,93.1,2361,15.7,-17.5,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,56.6,93,2350,15,-17.4,20.9,1.5,33.8,81.4,2088,0.2,-37.7,5.1,1.9,9.6,85,2079,12.3,-23.5,19.3,1.3
Peralta,Wily,503449,2021,3.07,0.247,,0.258,0.423,0.335,0.337,0.164,89.1,8.7,7.3,24,93.6,1874,-6.9,-15.4,17.3,1.3,22.5,82.6,2172,1.3,-39.1,3.1,2.5,,,,,,,,,,,,,,,30.9,94,1798,-11.5,-17.1,18,1.2,,,,,,,,22.7,81.3,1056,-10.2,-34.7,12.4,1.4,,,,,,,,54.9,93.9,1831,-9.5,-16.4,17.7,1.2,22.5,82.6,2172,1.3,-39.1,3.1,2.5,22.7,81.3,1056,-10.2,-34.7,12.4,1.4
Dolis,Rafael,503569,2021,5.63,0.232,,0.222,0.341,0.324,0.371,0.119,87.4,13.9,5.7,0.2,94.3,2298,-3.9,-10.3,21.2,,23,86.4,2445,7.3,-33.5,8.4,1.9,,,,,,,,,,,,,,,65,94.8,2277,-14.4,-16.2,20.5,1.1,,,,,,,,11.9,86.8,1295,-10.4,-28.7,13.3,1.4,,,,,,,,65.1,94.8,2277,-14.4,-16.2,20.5,1.1,23,86.4,2445,7.3,-33.5,8.4,1.9,11.9,86.8,1295,-10.4,-28.7,13.3,1.4
Darvish,Yu,506433,2021,4.22,0.222,,0.209,0.376,0.282,0.27,0.168,88.2,16.6,8.8,22,94.5,2513,-6.3,-11.8,20.1,1.4,22.7,81.6,2759,16.3,-43.2,16.6,2,0,80.2,1390,-13.6,-36.4,15.1,,8.2,75.1,2720,9.4,-63.5,17.2,4.3,8.3,94,2400,-13.5,-18.2,19.4,3.6,34,86.6,2774,4.9,-34.4,6.5,2.6,4.7,89,1472,-7.9,-27.7,11.1,2.5,,,,,,,,64.3,90.2,2636,-1.3,-24.6,12.8,5,30.9,79.9,2749,14.5,-48.6,16.8,4.4,4.8,88.9,1471,-7.9,-27.7,11.2,2.6
Colome,Alex,517008,2021,4.15,0.264,,0.255,0.447,0.335,0.324,0.192,90.6,4.4,8.8,29.5,93.7,2101,-2.4,-13,18.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,89.5,2148,2.4,-26.8,8.3,1.4,,,,,,,,,,,,,,,100,90.7,2134,1,-22.7,11.3,2.5,,,,,,,,,,,,,,
Alexander,Scott,518397,2021,2.93,0.242,,0.256,0.357,0.293,0.312,0.101,86.5,5.1,3.7,,,,,,,,17.4,84.3,2449,-3.9,-42.6,6.3,1.5,8.5,86.2,1608,13.6,-32,14.7,1.4,,,,,,,,74.1,92.2,2188,14.1,-27.2,15.1,1.3,,,,,,,,,,,,,,,,,,,,,,74.1,92.2,2188,14.1,-27.2,15.1,1.3,17.4,84.3,2449,-3.9,-42.6,6.3,1.5,8.5,86.2,1608,13.6,-32,14.7,1.4
Brasier,Ryan,518489,2021,1.5,0.267,,0.244,0.341,0.301,0.312,0.097,87,3.2,5.4,68.5,95.1,2135,-6.3,-14.5,17.1,1,25.9,86,2330,7.7,-36,8.3,1.6,,,,,,,,5.6,77.2,2425,11.7,-54.8,14.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,95.1,2135,-6.3,-14.5,17.1,1,31.5,84.5,2347,8.4,-39.4,9.5,3.2,,,,,,,
Bumgarner,Madison,518516,2021,4.67,0.242,,0.245,0.433,0.32,0.307,0.187,88.8,18.5,7.5,32.7,90.4,2312,8.5,-18.2,17.7,1.4,,,,,,,,7.8,83.8,1434,12.8,-32,14.9,1.2,21.5,77.8,2463,-10.1,-48.3,10.8,1.9,3.7,89.9,2087,13.9,-21.9,18.6,1.2,34.3,86,2407,-2.9,-28.9,8.9,1.5,,,,,,,,,,,,,,,70.7,88.2,2347,3.2,-23.6,13.5,2.9,21.5,77.8,2463,-10.1,-48.3,10.8,1.9,7.8,83.8,1434,12.8,-32,14.9,1.2
Cishek,Steve,518553,2021,3.42,0.238,,0.214,0.323,0.298,0.337,0.109,85,8.9,6.1,16.7,89.7,2386,-10.3,-23,15.3,1.4,39,77.5,2376,16.5,-50,17.1,1.4,0.2,82.3,1720,-17.2,-41.1,17.3,1.5,,,,,,,,44.1,90.2,2310,-17.5,-28.8,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,60.8,90.1,2331,-15.5,-27.2,17.6,1.4,39,77.5,2376,16.5,-50,17.1,1.4,0.2,82.3,1720,-17.2,-41.1,17.3,1.5
Diekman,Jake,518617,2021,3.86,0.211,,0.219,0.399,0.323,0.334,0.18,90,16.6,10.6,56.4,95.3,2224,14.3,-16.6,19.8,1.3,32.4,83.3,2739,-13.2,-37.5,13.7,1.7,0.7,87.2,1680,15.5,-30.3,16.8,1.6,,,,,,,,10.6,95.3,2117,17,-21.6,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,66.9,95.3,2207,14.7,-17.4,19.7,1.3,32.4,83.3,2739,-13.2,-37.5,13.7,1.7,0.7,87.2,1680,15.5,-30.3,16.8,1.6
Duffy,Danny,518633,2021,2.51,0.226,,0.246,0.415,0.315,0.312,0.169,89.5,17.7,6.7,43.4,93.7,2272,5.3,-11.9,20.1,1.5,18.2,83.4,2501,-6.4,-42.6,7.6,1.7,15.4,85.2,2293,15.4,-25.1,20,1.8,10.8,77.3,2483,-7.4,-62.1,17.7,1.8,12.2,93.6,2216,12.4,-15.1,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,55.6,93.7,2260,6.8,-12.6,20.2,1.5,29,81.2,2494,-6.8,-49.9,11.4,3.6,15.4,85.2,2293,15.4,-25.1,20,1.8
Harvey,Matt,518774,2021,6.27,0.299,,0.289,0.476,0.351,0.34,0.188,89.5,13.3,7.9,34.1,93.4,2157,-12.3,-17,19.2,1.5,19.3,86.9,2370,1.6,-29.8,7,1.7,11.9,85.3,1697,-14.5,-26.4,18.7,1.7,14,79.9,2489,11.9,-49.8,14.3,1.9,20.7,92.9,2135,-16.2,-19.2,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,54.8,93.2,2149,-13.8,-17.9,19.8,1.5,33.3,84,2420,5.9,-38.2,10.1,4.2,11.9,85.3,1697,-14.5,-26.4,18.7,1.7
Holland,Greg,518813,2021,4.85,0.229,,0.259,0.494,0.359,0.343,0.235,88.8,12.1,14.1,40.3,92.8,2236,-0.2,-14.2,17.7,1.7,48.3,85.7,2089,5,-35.8,5.7,2,,,,,,,,11.3,77.4,2291,4.5,-53.6,9.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,92.8,2236,-0.2,-14.2,17.7,1.7,59.7,84.1,2127,4.9,-39.2,6.5,4.1,,,,,,,
Jones,Nate,518858,2021,5.68,0.219,,0.258,0.521,0.365,0.368,0.264,90.1,18.4,11.7,26.2,95.5,2407,-6.4,-12.8,18.3,1,36.2,87.2,2265,1.6,-33.4,3.3,1.4,1,89.4,2057,-13,-21.5,18.2,1.4,,,,,,,,36.6,95.6,2423,-9.7,-13.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,62.8,95.6,2416,-8.4,-13.2,18.8,1.1,36.2,87.2,2265,1.6,-33.4,3.3,1.4,1,89.4,2057,-13,-21.5,18.2,1.4
Kelly,Merrill,518876,2021,4.44,0.266,,0.271,0.432,0.324,0.32,0.161,89,12.9,6.3,32.3,91.7,2358,-7.2,-16.9,17.4,1.5,,,,,,,,17.5,87.2,1971,-15.2,-30.3,16.6,1.5,18.1,81.3,2564,9.1,-51.3,13.6,1.7,18.4,91.6,2242,-15.3,-23.9,17.8,1.4,13.7,90.9,2320,-1.6,-20.2,13,1.4,,,,,,,,,,,,,,,64.5,91.5,2317,-8.3,-19.6,16.6,1.5,18.1,81.3,2564,9.1,-51.3,13.6,1.7,17.5,87.2,1971,-15.2,-30.3,16.6,1.5
Kimbrel,Craig,518886,2021,2.26,0.15,,0.158,0.268,0.236,0.251,0.11,90.5,19.7,6.4,59.3,96.5,2301,-10.3,-14.8,18,1.2,,,,,,,,,,,,,,,40.7,86.1,2558,10.4,-42.6,12.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,96.5,2301,-10.3,-14.8,18,1.2,40.7,86.1,2558,10.4,-42.6,12.2,1.3,,,,,,,
McFarland,T.J.,519008,2021,2.56,0.237,,0.25,0.396,0.3,0.297,0.146,90.8,-0.1,7,,,,,,,,8.4,79.5,2295,-5.6,-45.8,6.3,1.2,23,82.1,1630,15.5,-38.6,15.7,1.1,,,,,,,,68.6,88.8,1953,16.9,-35.5,17,0.9,,,,,,,,,,,,,,,,,,,,,,68.6,88.8,1953,16.9,-35.5,17,0.9,8.4,79.5,2295,-5.6,-45.8,6.3,1.2,23,82.1,1630,15.5,-38.6,15.7,1.1
Moore,Matt,519043,2021,6.29,0.274,,0.252,0.441,0.338,0.343,0.189,89.5,16,8.7,56.9,92.4,2279,12.8,-16.9,20.1,1.3,,,,,,,,19.2,82.5,1840,16.7,-33,18.4,1.5,15.3,80.7,2203,-5.9,-49.8,10.3,1.5,,,,,,,,8.6,89.5,2223,2,-20,14.4,1.3,,,,,,,,,,,,,,,65.5,92,2272,11.4,-17.3,19.4,1.7,15.3,80.7,2203,-5.9,-49.8,10.3,1.5,19.2,82.5,1840,16.7,-33,18.4,1.5
Nelson,Jimmy,519076,2021,1.86,0.143,,0.139,0.199,0.227,0.267,0.06,84.5,20.7,3.6,33.1,93.8,2613,-2.7,-13.7,17.6,1.3,32.5,86.5,2976,13.6,-38.2,14,1.2,,,,,,,,34.4,85.1,2930,10.8,-52.1,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,93.8,2613,-2.7,-13.7,17.6,1.3,66.9,85.7,2952,12.2,-45.3,16,1.5,,,,,,,
Pomeranz,Drew,519141,2021,1.75,0.211,,0.211,0.353,0.275,0.285,0.142,89.6,7.4,4.8,75.3,93.9,2507,2.3,-12.3,19.1,1.1,,,,,,,,,,,,,,,24.7,84.2,2237,-4.4,-52,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,93.9,2507,2.3,-12.3,19.1,1.1,24.7,84.2,2237,-4.4,-52,14.1,1.5,,,,,,,
Pressly,Ryan,519151,2021,2.25,0.208,,0.2,0.326,0.247,0.242,0.126,90.2,6.6,6.4,39.5,95.4,2561,-1,-12.9,17.3,1.3,35.8,90.5,2685,4.7,-29.4,6.4,1.3,,,,,,,,24.5,82,3224,14.4,-54.6,19.8,1.2,0.2,95.2,2471,-12.4,-19.6,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,39.7,95.4,2560,-1,-13,17.3,1.3,60.3,87.1,2904,8.7,-39.6,11.9,4.7,,,,,,,
Sale,Chris,519242,2021,3.16,0.269,,0.232,0.347,0.287,0.299,0.115,84.6,5.7,3.5,47.8,93.6,2288,13.2,-19.3,18,2,31.5,78,2243,-11,-49.6,12.1,2.2,19.2,86.4,2018,18.4,-35,18.6,1.6,,,,,,,,1.5,92,2191,18.7,-29.4,19.5,1.8,,,,,,,,,,,,,,,,,,,,,,49.3,93.5,2285,13.4,-19.6,18.1,2,31.5,78,2243,-11,-49.6,12.1,2.2,19.2,86.4,2018,18.4,-35,18.6,1.6
Smith,Will,519293,2021,3.44,0.198,,0.196,0.353,0.284,0.29,0.156,88.7,20.7,9.2,47.3,92.8,2240,7.1,-14.5,18.9,1.2,41.1,82.2,2321,-5.9,-37.2,7.5,1.3,,,,,,,,11.6,77.7,2078,-8.8,-52.9,11.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,92.8,2240,7.1,-14.5,18.9,1.2,52.7,81.2,2268,-6.5,-40.6,8.4,2.5,,,,,,,
Strickland,Hunter,519326,2021,2.61,0.213,,0.214,0.397,0.301,0.292,0.183,86.9,20.3,8.8,51.3,94.9,2365,-3.4,-16.5,14.5,1.3,40.8,83.8,2769,10,-39.4,10.3,1.7,2.1,89.1,1879,-14,-24.4,17.5,1.5,,,,,,,,5.8,93.7,2240,-13.5,-22.5,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,57.1,94.8,2352,-4.5,-17.1,14.7,1.3,40.8,83.8,2769,10,-39.4,10.3,1.7,2.1,89.1,1879,-14,-24.4,17.5,1.5
